"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	20758	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	20852	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	21436	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	204540	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	215882	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	225711	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	230174	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	239711	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	249303	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	252008	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	260568	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	281101	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	13	291431	Unreliable
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	26	300866	8.6
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	27	308981	8.7
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	29	318445	9.1
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	18	326210	Unreliable
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	15	328629	Unreliable
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	335855	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	212	2740251	7.7
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	342	2744165	12.5
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	461	2749786	16.8
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	450	2746520	16.4
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	323	2751913	11.7
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	342	2754257	12.4
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	273	2744079	9.9
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	145	2729173	5.3
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	43502	Suppressed
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	10	43849	Unreliable
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	44150	Suppressed
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	44409	Suppressed
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	44972	Suppressed
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	45216	Suppressed
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	45446	Suppressed
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	45446	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	143465	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	151020	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	158235	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	163414	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	171060	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	181007	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	181193	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	182872	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	49	706705	6.9
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	73	708137	10.3
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	71	709512	10.0
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	91	709863	12.8
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	120	711462	16.9
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	98	712715	13.8
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	101	712871	14.2
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	89	713285	12.5
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	267	3965612	6.7
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	312	3965457	7.9
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	390	3966251	9.8
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	430	3967060	10.8
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	428	3976258	10.8
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	319	3983205	8.0
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	225	3979018	5.7
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	231	3966210	5.8
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	40774	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	41301	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	42009	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	10	42457	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	43341	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	43993	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	44484	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	44504	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	127015	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	133881	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	139670	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	142408	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	148683	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	151142	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	153147	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	158073	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	15	175422	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	13	182006	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	11	187280	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	10	196381	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	14	207827	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	13	216168	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	18	224350	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	15	232876	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	54	2350088	2.3
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	57	2354853	2.4
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	64	2360905	2.7
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	96	2366384	4.1
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	63	2376995	2.7
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	46	2383498	1.9
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	51	2387830	2.1
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	66	2383141	2.8
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	9124	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	9152	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	9246	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	9342	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	9449	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	9558	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	9737	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	9734	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	16200	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	16553	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	16971	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	17113	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	17555	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	17478	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	17940	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	17975	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	534563	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	536435	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	536393	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	537515	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	537265	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	538644	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	536764	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	536009	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	894700	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	19	892416	Unreliable
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	32	889240	3.6
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	20	884822	2.3
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	24	881609	2.7
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	22	882055	2.5
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	52	877851	5.9
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	48	872097	5.5
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	20601	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	21031	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	21405	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	21579	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	22178	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	22321	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	22813	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	23199	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	61710	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	64849	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	68004	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	68643	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	71210	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	73523	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	75154	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	77691	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	49	357488	13.7
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	64	360872	17.7
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	50	363809	13.7
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	84	365722	23.0
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	59	367288	16.1
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	89	368653	24.1
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	79	369956	21.4
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	35	370530	9.4
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	155	2524158	6.1
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	197	2527470	7.8
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	177	2531827	7.0
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	199	2536091	7.8
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	149	2541560	5.9
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	158	2543066	6.2
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	85	2544739	3.3
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	67	2546303	2.6
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	35903	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	36409	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	36943	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	37628	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	38078	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	38387	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	38570	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	38653	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	4076	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	4425	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	4604	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	4706	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	4958	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	5507	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	5345	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	5753	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	5334	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	5592	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	5845	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	5637	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	5809	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	5912	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	6079	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	6358	Suppressed
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	464485	Suppressed
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	467697	Suppressed
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	471938	Suppressed
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	476804	Suppressed
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	Suppressed	480111	Suppressed
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	18	485046	Unreliable
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	21	488072	4.3
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	21	493337	4.3
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	13969	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	14292	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	14707	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	15012	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	15409	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	15830	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	16198	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	16985	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	21064	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	22581	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	24465	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	26040	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	27372	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	28725	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	29287	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	29529	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	52465	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	53756	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	54898	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	55371	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	57068	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	58428	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	59604	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	60836	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	842328	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	846234	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	851098	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	854248	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	Suppressed	858282	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	Suppressed	860399	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	Suppressed	861360	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	11	860463	Unreliable
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	26094	Suppressed
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	26682	Suppressed
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	27327	Suppressed
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	27918	Suppressed
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	28773	Suppressed
