"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	20758	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	20852	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	21436	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	204540	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	215882	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	225711	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	230174	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	239711	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	10	249303	Unreliable
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	11	252008	Unreliable
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	16	260568	Unreliable
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	281101	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	10	291431	Unreliable
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	34	300866	11.3
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	57	308981	18.4
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	92	318445	28.9
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	79	326210	24.2
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	112	328629	34.1
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	174	335855	51.8
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	54	2740251	2.0
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	307	2744165	11.2
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	699	2749786	25.4
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1083	2746520	39.4
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	1183	2751913	43.0
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	1233	2754257	44.8
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	1290	2744079	47.0
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	1242	2729173	45.5
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	43502	Suppressed
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	43849	Suppressed
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	44150	Suppressed
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	44409	Suppressed
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	13	44972	Unreliable
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	13	45216	Unreliable
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	45446	Suppressed
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	45446	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	143465	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	151020	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	158235	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	163414	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	171060	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	181007	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	181193	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	182872	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	706705	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	22	708137	3.1
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	61	709512	8.6
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	112	709863	15.8
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	192	711462	27.0
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	248	712715	34.8
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	279	712871	39.1
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	372	713285	52.2
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	31	3965612	0.8
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	80	3965457	2.0
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	257	3966251	6.5
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	534	3967060	13.5
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	735	3976258	18.5
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	778	3983205	19.5
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	744	3979018	18.7
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	991	3966210	25.0
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	40774	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	41301	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	42009	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	42457	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	12	43341	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	11	43993	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	18	44484	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	28	44504	62.9
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	127015	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	133881	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	139670	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	142408	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	148683	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	151142	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	153147	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	158073	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	175422	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	182006	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	187280	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	11	196381	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	18	207827	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	33	216168	15.3
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	40	224350	17.8
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	90	232876	38.6
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	14	2350088	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	22	2354853	0.9
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	23	2360905	1.0
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	50	2366384	2.1
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	101	2376995	4.2
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	105	2383498	4.4
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	155	2387830	6.5
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	269	2383141	11.3
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	9124	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	9152	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	9246	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	9342	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	9449	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	9558	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	9737	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	9734	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	16200	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	16553	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	16971	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	17113	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	17555	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	17478	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	17940	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	17975	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	534563	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	536435	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	536393	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	537515	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	537265	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	538644	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	14	536764	Unreliable
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	44	536009	8.2
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	894700	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	14	892416	Unreliable
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	17	889240	Unreliable
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	25	884822	2.8
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	47	881609	5.3
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	45	882055	5.1
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	82	877851	9.3
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	174	872097	20.0
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	20601	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	21031	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	21405	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	21579	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	22178	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	22321	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	22813	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	23199	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	61710	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	64849	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	68004	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	68643	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	71210	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	73523	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	75154	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	77691	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	357488	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	15	360872	Unreliable
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	23	363809	6.3
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	80	365722	21.9
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	132	367288	35.9
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	187	368653	50.7
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	226	369956	61.1
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	304	370530	82.0
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	41	2524158	1.6
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	45	2527470	1.8
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	92	2531827	3.6
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	218	2536091	8.6
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	305	2541560	12.0
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	435	2543066	17.1
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	385	2544739	15.1
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	558	2546303	21.9
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	35903	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	36409	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	36943	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	37628	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	38078	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	38387	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	38570	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	38653	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	4076	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	4425	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	4604	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	4706	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	4958	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	5507	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	5345	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	5753	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	5334	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	5592	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	5845	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	5637	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	5809	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	5912	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	6079	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	6358	Suppressed
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	464485	Suppressed
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	467697	Suppressed
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	471938	Suppressed
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	476804	Suppressed
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	Suppressed	480111	Suppressed
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	Suppressed	485046	Suppressed
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	Suppressed	488072	Suppressed
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	19	493337	Unreliable
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	13969	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	14292	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	14707	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	15012	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	15409	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	15830	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	16198	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	16985	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	21064	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	22581	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	24465	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	26040	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	27372	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	28725	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	29287	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	29529	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	52465	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	53756	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	54898	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	55371	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	57068	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	58428	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	59604	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	60836	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	842328	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	846234	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	851098	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	854248	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	15	858282	Unreliable
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	14	860399	Unreliable
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	Suppressed	861360	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	38	860463	4.4
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	26094	Suppressed
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	26682	Suppressed
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	27327	Suppressed
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	27918	Suppressed
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	28773	Suppressed
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	29552	Suppressed
