"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	20296	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	20758	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	20852	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	21436	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	204540	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	215882	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	225711	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	230174	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	239711	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	249303	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	252008	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	260568	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	281101	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	291431	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	300866	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	308981	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	318445	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	326210	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	328629	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	335855	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	19	2740251	Unreliable
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	32	2744165	1.2
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	27	2749786	1.0
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	30	2746520	1.1
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	37	2751913	1.3
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	49	2754257	1.8
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	65	2744079	2.4
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	110	2729173	4.0
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	43502	Suppressed
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	43849	Suppressed
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	44150	Suppressed
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	44409	Suppressed
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	44972	Suppressed
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	45216	Suppressed
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	45446	Suppressed
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	45446	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	143465	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	151020	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	158235	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	163414	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	171060	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	181007	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	181193	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	182872	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	706705	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	708137	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	709512	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	709863	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	711462	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	16	712715	Unreliable
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	712871	Suppressed
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	31	713285	4.3
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	17	3965612	Unreliable
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	29	3965457	0.7
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	28	3966251	0.7
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	59	3967060	1.5
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	76	3976258	1.9
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	101	3983205	2.5
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	140	3979018	3.5
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	245	3966210	6.2
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	40774	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	41301	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	42009	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	42457	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	43341	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	10	43993	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	21	44484	47.2
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	28	44504	62.9
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	127015	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	133881	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	139670	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	142408	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	148683	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	151142	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	153147	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	158073	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	175422	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	182006	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	187280	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	196381	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	13	207827	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	216168	Suppressed
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	10	224350	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	26	232876	11.2
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	25	2350088	1.1
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	41	2354853	1.7
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	45	2360905	1.9
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	88	2366384	3.7
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	90	2376995	3.8
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	86	2383498	3.6
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	138	2387830	5.8
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	189	2383141	7.9
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	9124	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	9152	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	9246	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	9342	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	9449	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	9558	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	9737	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	9734	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	16200	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	16553	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	16971	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	17113	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	17555	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	17478	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	17940	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	17975	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	534563	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	536435	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	536393	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	537515	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	537265	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	538644	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	11	536764	Unreliable
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	29	536009	5.4
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	894700	Suppressed
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	15	892416	Unreliable
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	37	889240	4.2
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	36	884822	4.1
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	42	881609	4.8
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	61	882055	6.9
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	80	877851	9.1
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	128	872097	14.7
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	20601	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	21031	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	21405	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	21579	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	22178	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	22321	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	22813	Suppressed
	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	23199	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	61710	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	64849	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	68004	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	68643	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	71210	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	73523	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	75154	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	77691	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	357488	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	360872	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	363809	Suppressed
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	11	365722	Unreliable
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	13	367288	Unreliable
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	20	368653	5.4
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	31	369956	8.4
	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	41	370530	11.1
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	48	2524158	1.9
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	61	2527470	2.4
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	82	2531827	3.2
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	118	2536091	4.7
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	147	2541560	5.8
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	246	2543066	9.7
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	277	2544739	10.9
	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	354	2546303	13.9
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	35903	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	36409	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	36943	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	37628	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	38078	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	38387	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	38570	Suppressed
	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	38653	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	4076	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	4425	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	4604	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	4706	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	4958	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	5507	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	5345	Suppressed
	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	5753	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	5334	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	5592	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	5845	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	5637	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	5809	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	5912	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	6079	Suppressed
	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	6358	Suppressed
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	12	464485	Unreliable
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	467697	Suppressed
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	24	471938	5.1
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	12	476804	Unreliable
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	13	480111	Unreliable
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	15	485046	Unreliable
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	24	488072	4.9
	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	43	493337	8.7
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	13969	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	14292	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	14707	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	15012	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	15409	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	15830	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	16198	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	16985	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	21064	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	22581	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	24465	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	26040	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	27372	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	28725	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	29287	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	29529	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	52465	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	53756	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	54898	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	55371	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	57068	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	58428	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	59604	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	60836	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	842328	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	846234	Suppressed
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	14	851098	Unreliable
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	12	854248	Unreliable
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	17	858282	Unreliable
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	18	860399	Unreliable
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	29	861360	3.4
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	42	860463	4.9
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	26094	Suppressed
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	26682	Suppressed
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	27327	Suppressed
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	27918	Suppressed
